CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
189460,3,1,72561,PA-SC-DS-22-27.200-00072561,Yes,Yes,502,0,12/19/2025 07:54:15,12/19/2025 08:17:13,12/19/2025 08:12:56,Line 3,No,12/19/2025 08:17:13,No,447.44,"2,604",,12/19/2025 07:54:15
189457,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,Yes,1716,861,12/19/2025 07:29:53,12/19/2025 07:54:15,12/19/2025 07:57:15,Line 3,No,12/22/2025 08:19:25,No,790.55,"4,144",3,12/19/2025 07:29:53
189453,3,1,72836,PS-SC-DS-22-27.200-00072836,Yes,Yes,5500,5237,12/19/2025 07:20:21,12/19/2025 07:29:53,12/19/2025 07:35:10,Line 3,No,02/12/2026 12:22:43,No,131.96,768,,12/19/2025 07:20:21
189452,3,1,72960,PS-SC-DS-22-27.200-00072960,Yes,Yes,1167,0,12/19/2025 06:48:29,12/19/2025 07:20:21,12/19/2025 07:15:50,Line 3,No,12/19/2025 07:20:21,No,"1,119.62","6,516",,12/19/2025 06:48:29
189450,3,1,72957,PB-SC-DS-22-27.200-00072957,Yes,Yes,1314,1099,12/19/2025 06:36:45,12/19/2025 06:48:29,12/19/2025 06:52:21,Line 3,No,01/05/2026 09:00:29,No,202.07,"1,176",,12/19/2025 06:36:45
189447,3,1,73456,PS-SC-DS-22-30.200-00073456,Yes,Yes,3513,2918,12/19/2025 06:14:53,12/19/2025 06:36:45,12/19/2025 06:39:53,Line 3,No,01/28/2026 01:06:33,No,547.12,"2,868",,12/19/2025 06:14:53
189410,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,Yes,5214,3128,12/18/2025 10:57:15,12/19/2025 06:14:53,12/19/2025 06:19:03,Line 3,No,12/23/2025 06:08:48,No,"1,983.54","10,398",,12/18/2025 10:57:15
189400,3,1,73417,PW-SC-DS-17-27.200-00073417,Yes,Yes,3655,2074,12/18/2025 09:14:38,12/18/2025 10:57:15,12/18/2025 11:18:58,Line 3,No,12/23/2025 09:04:09,No,"1,540.23","11,556",,12/18/2025 09:14:38
189397,3,1,71529,PS-SC-DS-17-27.200-00071529,Yes,Yes,2759,2241,12/18/2025 08:50:34,12/18/2025 09:14:38,12/18/2025 09:22:33,Line 3,No,01/15/2026 02:26:41,No,447.92,"3,360",,12/18/2025 08:50:34
189396,3,1,71215,PD-SC-DS-17-27.200-00071215,Yes,Yes,348,214,12/18/2025 08:40:26,12/18/2025 08:50:34,12/18/2025 08:58:23,Line 3,No,01/05/2026 12:07:54,No,115.20,864,,12/18/2025 08:40:26
189394,3,1,73293,PB-SC-DS-17-27.200-00073293,Yes,Yes,5123,4784,12/18/2025 08:25:12,12/18/2025 08:40:26,12/18/2025 08:47:50,Line 3,No,02/23/2026 04:45:43,No,262.33,"1,968",,12/18/2025 08:25:12
189391,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,Yes,2526,745,12/18/2025 08:01:22,12/18/2025 08:25:12,12/18/2025 08:33:19,Line 3,No,12/23/2025 07:24:05,No,"1,595.54","10,780",2,12/18/2025 08:01:22
189390,3,1,73293,PB-SC-DS-17-27.200-00073293,Yes,No,5123,,12/18/2025 07:55:29,12/18/2025 08:01:22,,Line 3,No,02/23/2026 04:45:43,No,,,,12/18/2025 07:55:29
189359,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,No,2526,,12/18/2025 12:09:36,12/18/2025 07:55:29,,Line 3,No,12/23/2025 07:24:05,No,,,,12/18/2025 12:09:36
189358,3,1,71719,PB-SC-DS-17-30.200-00071719,Yes,Yes,795,630,12/18/2025 11:58:47,12/18/2025 12:09:36,12/18/2025 12:28:06,Line 3,No,01/19/2026 04:09:05,No,113.68,768,,12/18/2025 11:58:47
189354,3,1,71530,PD-SC-DS-17-30.200-00071530,Yes,Yes,3244,2966,12/18/2025 11:48:25,12/18/2025 11:58:47,12/18/2025 12:27:05,Line 3,No,02/23/2026 05:46:16,No,223.78,"1,512",,12/18/2025 11:48:25
189353,3,1,60082,PT-SC-DS-17-30.200-00060082,Yes,Yes,2757,2645,12/18/2025 11:42:26,12/18/2025 11:48:25,12/18/2025 11:52:29,Line 3,No,02/23/2026 02:45:29,No,85.26,576,,12/18/2025 11:42:26
189349,3,1,73417,PW-SC-DS-17-27.200-00073417,Yes,Yes,4746,3655,12/18/2025 11:22:53,12/18/2025 11:42:26,12/18/2025 11:45:40,Line 3,No,12/23/2025 09:04:09,No,971.09,"7,284",1,12/18/2025 11:22:53
189348,3,1,58605,PD-SC-DS-17-24.200-00058605,Yes,Yes,313,0,12/18/2025 11:19:06,12/18/2025 11:22:53,12/18/2025 11:26:33,Line 3,No,02/18/2026 09:25:09,No,12.81,108,,12/18/2025 11:19:06
189347,3,1,73417,PW-SC-DS-17-27.200-00073417,Yes,Yes,4746,3655,12/18/2025 10:56:49,12/18/2025 11:19:06,12/18/2025 11:46:55,Line 3,No,12/23/2025 09:04:09,No,,,,12/18/2025 10:56:49
189346,3,1,73674,PT-SC-DS-17-27.200-00073674,Yes,Yes,5983,5840,12/18/2025 10:45:18,12/18/2025 10:56:49,12/18/2025 11:00:54,Line 3,No,02/23/2026 04:21:26,No,140.76,"1,056",,12/18/2025 10:45:18
189344,3,1,73291,PA-SC-DS-17-27.200-00073291,Yes,Yes,5830,5389,12/18/2025 10:27:57,12/18/2025 10:45:18,12/18/2025 10:54:20,Line 3,No,02/22/2026 11:28:19,No,335.92,"2,520",,12/18/2025 10:27:57
189342,3,1,72699,PA-SC-DS-17-27.200-00072699,Yes,Yes,437,0,12/18/2025 10:10:38,12/18/2025 10:27:57,12/18/2025 10:25:30,Line 3,No,12/18/2025 10:27:57,No,358.32,"2,688",,12/18/2025 10:10:38
189341,3,1,73295,PW-SC-DS-17-24.200-00073295,Yes,Yes,4028,3956,12/18/2025 10:03:47,12/18/2025 10:10:38,12/18/2025 10:13:28,Line 3,No,01/21/2026 09:21:01,No,59.79,504,,12/18/2025 10:03:47
189340,3,1,69109,PA-SC-DS-17-30.200-00069109,Yes,Yes,1029,793,12/18/2025 09:54:54,12/18/2025 10:03:47,12/18/2025 10:07:04,Line 3,No,02/02/2026 07:07:13,No,159.85,"1,080",,12/18/2025 09:54:55
189335,3,1,73417,PW-SC-DS-17-27.200-00073417,Yes,Yes,5310,4746,12/18/2025 09:29:41,12/18/2025 09:54:54,12/18/2025 09:57:57,Line 3,No,12/23/2025 09:04:09,No,388.75,"2,916",,12/18/2025 09:29:41
189327,3,1,73416,PW-SC-DS-17-27.200-00073416,Yes,Yes,1055,0,12/18/2025 08:51:08,12/18/2025 09:29:41,12/18/2025 09:26:40,Line 3,No,12/18/2025 09:29:41,No,"1,019.11","7,644",,12/18/2025 08:51:08
189324,3,1,71206,PS-SC-DS-17-30.200-00071206,Yes,Yes,3590,3371,12/18/2025 08:42:34,12/18/2025 08:51:08,12/18/2025 08:54:48,Line 3,No,02/23/2026 02:28:29,No,143.54,970,,12/18/2025 08:42:34
189323,3,1,60082,PT-SC-DS-17-30.200-00060082,Yes,Yes,2932,2757,12/18/2025 08:36:59,12/18/2025 08:42:34,12/18/2025 08:48:38,Line 3,No,02/23/2026 02:45:29,No,113.68,768,,12/18/2025 08:36:59
189321,3,1,42025,PT-SC-DS-17-24.200-00042025,Yes,Yes,1724,1655,12/18/2025 08:31:33,12/18/2025 08:36:59,12/18/2025 08:39:36,Line 3,No,01/28/2026 04:33:20,No,,,,12/18/2025 08:31:33
189319,3,1,58605,PD-SC-DS-17-24.200-00058605,Yes,Yes,542,0,12/18/2025 08:23:18,12/18/2025 08:31:33,12/18/2025 08:34:45,Line 3,No,02/18/2026 09:25:09,No,183.60,"1,548",,12/18/2025 08:23:18
189318,3,1,73674,PT-SC-DS-17-27.200-00073674,Yes,Yes,6230,5983,12/18/2025 08:13:57,12/18/2025 08:23:18,12/18/2025 08:26:11,Line 3,No,02/23/2026 04:21:26,No,102.36,768,,12/18/2025 08:13:57
189317,3,1,58605,PD-SC-DS-17-24.200-00058605,Yes,Yes,542,0,12/18/2025 08:12:51,12/18/2025 08:13:57,,Line 3,No,02/18/2026 09:25:09,No,,,,12/18/2025 08:12:51
189315,3,1,73002,PT-SC-DS-17-27.200-00073002,Yes,Yes,79,0,12/18/2025 07:51:27,12/18/2025 08:12:51,12/18/2025 07:55:50,Line 3,No,12/18/2025 08:12:51,No,43.20,324,,12/18/2025 07:51:28
189314,3,1,71215,PD-SC-DS-17-27.200-00071215,Yes,Yes,505,348,12/18/2025 07:44:20,12/18/2025 07:51:28,12/18/2025 07:54:16,Line 3,No,01/05/2026 12:07:54,No,137.58,"1,032",,12/18/2025 07:44:20
189311,3,1,71719,PB-SC-DS-17-30.200-00071719,Yes,Yes,1085,795,12/18/2025 07:35:08,12/18/2025 07:44:20,12/18/2025 07:49:37,Line 3,No,01/19/2026 04:09:05,No,260.48,"1,760",,12/18/2025 07:35:08
189309,3,1,67015,PB-SC-DS-17-24.200-00067015,Yes,Yes,1402,1258,12/18/2025 07:28:50,12/18/2025 07:35:08,12/18/2025 07:37:54,Line 3,No,02/18/2026 06:01:07,No,85.38,720,,12/18/2025 07:28:50
189303,3,1,73416,PW-SC-DS-17-27.200-00073416,Yes,Yes,2281,1055,12/18/2025 06:44:26,12/18/2025 07:28:50,12/18/2025 07:31:33,Line 3,No,12/18/2025 09:29:41,No,"1,196.43","8,976",2,12/18/2025 06:44:27
189302,3,1,72972,PT-SC-DS-22-27.200-00072972,Yes,Yes,2908,2809,12/18/2025 06:39:08,12/18/2025 06:44:27,12/18/2025 06:47:11,Line 3,No,02/05/2026 01:02:41,No,37.12,216,,12/18/2025 06:39:08
189286,3,1,72372,PW-SC-DS-22-27.200-00072372,Yes,Yes,3659,1753,12/18/2025 03:41:27,12/18/2025 06:39:08,12/18/2025 06:42:18,Line 3,No,12/21/2025 07:55:59,No,"1,782.11","10,371",,12/18/2025 03:41:27
189283,3,1,72283,PM-SC-DS-22-27.200-00072283,Yes,Yes,2672,2293,12/18/2025 03:28:36,12/18/2025 03:41:27,12/18/2025 04:04:16,Line 3,No,01/20/2026 01:37:16,No,295.56,"1,720",,12/18/2025 03:28:36
189282,3,1,73018,WE-UN-DS-22-30.200-00073018,Yes,Yes,2289,1776,12/18/2025 03:20:18,12/18/2025 03:28:36,12/18/2025 03:35:29,Line 3,No,01/21/2026 10:15:23,No,370.07,"1,940",,12/18/2025 03:20:18
189280,3,1,72561,PA-SC-DS-22-27.200-00072561,Yes,Yes,630,502,12/18/2025 03:14:52,12/18/2025 03:20:18,12/18/2025 03:25:07,Line 3,No,12/19/2025 08:17:13,No,66.00,384,,12/18/2025 03:14:52
189278,3,1,73018,WE-UN-DS-22-30.200-00073018,Yes,No,2289,,12/18/2025 03:06:13,12/18/2025 03:14:52,,Line 3,No,01/21/2026 10:15:23,No,,,,12/18/2025 03:06:13
189274,3,1,73416,PW-SC-DS-17-27.200-00073416,Yes,Yes,2958,2281,12/18/2025 02:37:53,12/18/2025 03:06:13,12/18/2025 03:10:31,Line 3,No,12/18/2025 09:29:41,No,595.10,"4,464",,12/18/2025 02:37:53
189273,3,1,73293,PB-SC-DS-17-27.200-00073293,Yes,Yes,5459,5123,12/18/2025 02:24:18,12/18/2025 02:37:53,12/18/2025 02:41:52,Line 3,No,02/23/2026 04:45:43,No,215.98,"1,620",,12/18/2025 02:24:18
189271,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,Yes,3568,2526,12/18/2025 01:53:21,12/18/2025 02:24:18,12/18/2025 02:29:41,Line 3,No,12/23/2025 07:24:05,No,848.95,"5,736",,12/18/2025 01:53:21
189270,3,1,71719,PB-SC-DS-17-30.200-00071719,Yes,Yes,1291,1085,12/18/2025 01:46:08,12/18/2025 01:53:21,12/18/2025 02:03:53,Line 3,No,01/19/2026 04:09:05,No,85.26,576,,12/18/2025 01:46:08
189266,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,No,3568,,12/18/2025 01:20:12,12/18/2025 01:46:08,,Line 3,No,12/23/2025 07:24:05,No,,,,12/18/2025 01:20:12
189265,3,1,73456,PS-SC-DS-22-30.200-00073456,Yes,Yes,3798,3513,12/18/2025 01:11:46,12/18/2025 01:20:12,12/18/2025 01:33:06,Line 3,No,01/28/2026 01:06:33,No,171.69,900,,12/18/2025 01:11:46
189261,3,1,73310,PW-SC-DS-22-24.200-00073310,Yes,Yes,3208,3088,12/18/2025 01:02:31,12/18/2025 01:11:46,12/18/2025 01:15:13,Line 3,No,01/26/2026 07:52:16,No,44.18,289,,12/18/2025 01:02:31
189256,3,1,72372,PW-SC-DS-22-27.200-00072372,Yes,Yes,4835,3659,12/18/2025 12:26:28,12/18/2025 01:02:31,12/18/2025 01:09:37,Line 3,No,12/21/2025 07:55:59,No,"1,096.96","6,384",,12/18/2025 12:26:28
189251,3,1,73017,WE-UN-DS-22-27.200-00073017,Yes,Yes,1669,1161,12/18/2025 12:00:29,12/18/2025 12:26:28,12/18/2025 12:34:15,Line 3,No,01/19/2026 07:53:41,No,428.91,"2,496",,12/18/2025 12:00:29
189249,3,1,73456,PS-SC-DS-22-30.200-00073456,Yes,Yes,4384,3798,12/17/2025 11:25:18,12/18/2025 12:00:29,12/18/2025 12:11:02,Line 3,No,01/28/2026 01:06:33,No,467.00,"2,448",,12/17/2025 11:25:18
189248,3,1,72957,PB-SC-DS-22-27.200-00072957,Yes,Yes,1672,1314,12/17/2025 11:11:06,12/17/2025 11:25:18,12/18/2025 12:03:30,Line 3,No,01/05/2026 09:00:29,No,283.00,"1,647",,12/17/2025 11:11:06
189245,3,1,72833,PT-SC-DS-22-30.200-00072833,Yes,Yes,5677,5285,12/17/2025 10:58:46,12/17/2025 11:11:06,12/17/2025 11:16:39,Line 3,No,02/02/2026 04:13:09,No,265.53,"1,392",,12/17/2025 10:58:46
189243,3,1,72832,PM-SC-DS-22-30.200-00072832,Yes,Yes,5947,5344,12/17/2025 10:32:58,12/17/2025 10:58:46,12/17/2025 11:06:02,Line 3,No,01/28/2026 08:02:32,No,493.32,"2,586",,12/17/2025 10:32:58
189238,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,Yes,5945,5214,12/17/2025 10:13:53,12/17/2025 10:32:58,12/17/2025 10:50:22,Line 3,No,12/23/2025 06:08:48,No,636.39,"3,336",,12/17/2025 10:13:53
189236,3,1,72711,PB-SC-DS-22-30.200-00072711,Yes,Yes,1637,1543,12/17/2025 10:04:40,12/17/2025 10:13:53,12/17/2025 10:24:24,Line 3,No,01/12/2026 08:36:28,No,43.68,229,,12/17/2025 10:04:40
189233,3,1,72962,PB-SC-CS-22-31.110-00072962,Yes,Yes,1330,1200,12/17/2025 09:53:54,12/17/2025 10:04:40,12/17/2025 10:17:11,Line 3,No,12/29/2025 06:38:39,No,85.29,434,,12/17/2025 09:53:54
189222,3,1,73766,PW-SC-CS-22-31.110-00073766,Yes,Yes,0,4281,12/17/2025 09:16:42,12/17/2025 09:53:54,12/17/2025 10:04:19,Line 3,No,12/22/2025 06:25:28,No,"2,801.21","14,254",1,12/17/2025 09:16:42
189219,3,1,72962,PB-SC-CS-22-31.110-00072962,Yes,No,1330,,12/17/2025 09:11:31,12/17/2025 09:16:42,,Line 3,No,12/29/2025 06:38:39,No,,,,12/17/2025 09:11:31
189178,3,1,73766,PW-SC-CS-22-31.110-00073766,Yes,Yes,5303,0,12/17/2025 11:35:29,12/17/2025 09:11:31,12/17/2025 09:07:59,Line 3,No,12/22/2025 06:25:28,No,"2,982.59","15,176",,12/17/2025 11:35:29
189176,3,1,69111,PB-SC-CS-22-28.110-00069111,Yes,Yes,709,599,12/17/2025 11:29:29,12/17/2025 11:35:29,12/17/2025 11:40:24,Line 3,No,01/07/2026 03:22:45,No,76.72,432,,12/17/2025 11:29:29
189171,3,1,72837,PK-SC-CS-22-31.110-00072837,Yes,Yes,3361,2445,12/17/2025 11:05:59,12/17/2025 11:29:29,12/17/2025 11:32:51,Line 3,No,01/06/2026 06:39:33,No,838.86,"4,268",,12/17/2025 11:05:59
189167,3,1,72698,PW-SC-CS-32-31.080-00072698,Yes,Yes,822,0,12/17/2025 10:41:45,12/17/2025 11:05:59,12/17/2025 11:01:35,Line 3,No,12/17/2025 11:05:59,No,660.30,"2,322",,12/17/2025 10:41:45
189158,3,1,73766,PW-SC-CS-22-31.110-00073766,Yes,No,5303,,12/17/2025 09:24:18,12/17/2025 10:41:45,,Line 3,No,12/22/2025 06:25:28,No,,,,12/17/2025 09:24:18
189154,3,1,71571,PS-SC-CS-22-31.110-00071571,Yes,Yes,1620,408,12/17/2025 08:54:04,12/17/2025 09:24:18,12/17/2025 09:29:54,Line 3,No,12/22/2025 10:56:51,No,"1,184.60","6,028",,12/17/2025 08:54:04
189150,3,1,72966,PW-SC-CS-22-28.110-00072966,Yes,Yes,5000,4532,12/17/2025 08:36:35,12/17/2025 08:54:04,12/17/2025 08:59:08,Line 3,No,01/21/2026 07:17:55,No,297.79,"1,677",,12/17/2025 08:36:35
189148,3,1,73309,PW-SC-CS-22-28.110-00073309,Yes,Yes,252,0,12/17/2025 08:26:00,12/17/2025 08:36:35,12/17/2025 08:34:24,Line 3,No,12/17/2025 08:36:35,No,231.19,"1,302",,12/17/2025 08:26:01
189143,3,1,71440,PW-SC-CS-17-28.140-00071440,Yes,Yes,2133,1330,12/17/2025 07:46:07,12/17/2025 08:26:00,12/17/2025 08:30:10,Line 3,No,01/13/2026 09:00:45,No,769.00,"5,576",,12/17/2025 07:46:07
189134,3,1,72864,PW-SC-CS-17-31.140-00072864,Yes,Yes,7080,5432,12/17/2025 07:01:37,12/17/2025 07:46:07,12/17/2025 07:48:58,Line 3,No,01/08/2026 06:11:10,No,"1,490.08","9,764",,12/17/2025 07:01:37
189122,3,1,73277,PW-SC-CS-17-31.140-00073277,Yes,Yes,2745,0,12/17/2025 04:37:13,12/17/2025 07:01:37,12/17/2025 06:58:42,Line 3,No,12/17/2025 07:01:37,No,"2,706.56","17,734",,12/17/2025 04:37:13
189120,3,1,70092,PW-SC-CS-17-25.100-00070092,Yes,Yes,3932,3900,12/17/2025 04:26:02,12/17/2025 04:37:13,12/17/2025 05:08:02,Line 3,No,02/19/2026 07:24:18,No,23.62,192,,12/17/2025 04:26:02
189115,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,Yes,7150,5945,12/17/2025 03:49:03,12/17/2025 04:26:02,12/17/2025 04:34:44,Line 3,No,12/23/2025 06:08:48,No,908.79,"4,764",,12/17/2025 03:49:03
189112,3,1,72304,PK-SC-DS-22-30.200-00072304,Yes,Yes,307,0,12/17/2025 03:34:29,12/17/2025 03:49:03,12/17/2025 03:46:44,Line 3,No,12/17/2025 03:49:03,No,220.89,"1,158",,12/17/2025 03:34:30
189109,3,1,71873,PD-SC-DS-22-27.200-00071873,Yes,Yes,634,397,12/17/2025 03:21:53,12/17/2025 03:34:30,12/17/2025 03:43:40,Line 3,No,01/05/2026 11:20:09,No,234.38,"1,364",,12/17/2025 03:21:53
189102,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,Yes,4312,1716,12/17/2025 02:23:40,12/17/2025 03:21:53,12/17/2025 03:31:05,Line 3,No,12/22/2025 08:19:25,No,"2,393.34","12,546",,12/17/2025 02:23:40
189099,3,1,72372,PW-SC-DS-22-27.200-00072372,Yes,Yes,5380,4835,12/17/2025 02:08:15,12/17/2025 02:23:40,12/17/2025 02:34:08,Line 3,No,12/21/2025 07:55:59,No,247.44,"1,440",,12/17/2025 02:08:16
189098,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,No,4312,,12/17/2025 02:07:46,12/17/2025 02:08:15,,Line 3,No,12/22/2025 08:19:25,No,,,,12/17/2025 02:07:46
189090,3,1,72367,PW-SC-DS-22-27.200-00072367,Yes,Yes,1122,0,12/17/2025 01:24:27,12/17/2025 02:07:46,12/17/2025 01:57:50,Line 3,No,12/17/2025 02:07:46,No,"1,083.20","6,304",,12/17/2025 01:24:27
189083,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,No,4312,,12/17/2025 01:08:57,12/17/2025 01:24:27,,Line 3,No,12/22/2025 08:19:25,No,,,,12/17/2025 01:08:57
189081,3,1,69109,PA-SC-DS-17-30.200-00069109,Yes,Yes,1084,1029,12/17/2025 01:05:06,12/17/2025 01:08:57,12/17/2025 01:20:33,Line 3,No,02/02/2026 07:07:13,No,15.98,108,,12/17/2025 01:05:06
189080,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,No,4312,,12/17/2025 12:44:54,12/17/2025 01:05:06,,Line 3,No,12/22/2025 08:19:25,No,,,,12/17/2025 12:44:54
189076,3,1,73308,PK-SC-DS-22-27.200-00073308,Yes,Yes,4131,2767,12/16/2025 11:36:04,12/17/2025 12:44:54,12/17/2025 12:51:51,Line 3,No,12/22/2025 10:56:44,No,"1,263.32","7,352",,12/16/2025 11:36:04
189074,3,1,72418,PS-SC-DS-22-24.200-00072418,Yes,Yes,4667,4534,12/16/2025 11:26:58,12/16/2025 11:36:04,12/16/2025 11:42:53,Line 3,No,02/16/2026 11:47:19,No,57.78,378,,12/16/2025 11:26:58
189073,3,1,71082,PK-SC-DS-22-24.200-00071082,Yes,Yes,1748,1097,12/16/2025 11:04:34,12/16/2025 11:26:58,12/16/2025 11:33:47,Line 3,No,02/10/2026 02:45:50,No,566.83,"3,708",,12/16/2025 11:04:34
189072,3,1,72960,PS-SC-DS-22-27.200-00072960,Yes,Yes,1542,1167,12/16/2025 10:48:40,12/16/2025 11:04:34,12/16/2025 11:12:00,Line 3,No,12/19/2025 07:20:21,No,279.40,"1,626",3,12/16/2025 10:48:40
189071,3,1,73295,PW-SC-DS-17-24.200-00073295,Yes,Yes,4474,4028,12/16/2025 10:24:26,12/16/2025 10:48:40,12/16/2025 10:59:59,Line 3,No,01/21/2026 09:21:01,No,371.19,"3,129",,12/16/2025 10:24:26
189070,3,1,73416,PW-SC-DS-17-27.200-00073416,Yes,Yes,4020,2958,12/16/2025 10:07:14,12/16/2025 10:24:26,12/16/2025 10:33:14,Line 3,No,12/18/2025 09:29:41,No,"2,025.11","15,191",,12/16/2025 10:07:14
189069,3,1,69339,PA-SC-DS-17-24.200-00069339,Yes,Yes,682,608,12/16/2025 10:02:43,12/16/2025 10:07:14,12/16/2025 10:15:04,Line 3,No,02/16/2026 01:41:36,No,14.23,120,,12/16/2025 10:02:43
189065,3,1,73416,PW-SC-DS-17-27.200-00073416,Yes,No,4020,,12/16/2025 08:35:55,12/16/2025 10:02:43,,Line 3,No,12/18/2025 09:29:41,No,,,,12/16/2025 08:35:56
189064,3,1,72699,PA-SC-DS-17-27.200-00072699,Yes,Yes,642,437,12/16/2025 08:21:58,12/16/2025 08:35:56,12/16/2025 08:49:32,Line 3,No,12/18/2025 10:27:57,No,156.80,"1,176",1,12/16/2025 08:21:58
189059,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,Yes,3869,3568,12/16/2025 07:49:41,12/16/2025 08:21:58,12/16/2025 08:29:32,Line 3,No,12/23/2025 07:24:05,No,237.96,"1,608",,12/16/2025 07:49:41
189058,3,1,69109,PA-SC-DS-17-30.200-00069109,Yes,Yes,1271,1084,12/16/2025 07:39:58,12/16/2025 07:49:41,12/16/2025 07:58:07,Line 3,No,02/02/2026 07:07:13,No,127.84,864,,12/16/2025 07:39:58
189057,3,1,71081,PA-SC-DS-22-30.200-00071081,Yes,Yes,804,737,12/16/2025 07:27:47,12/16/2025 07:39:58,12/16/2025 07:46:35,Line 3,No,01/12/2026 01:54:03,No,,,,12/16/2025 07:27:47
189055,3,1,73002,PT-SC-DS-17-27.200-00073002,Yes,Yes,243,91,12/16/2025 07:17:05,12/16/2025 07:27:47,12/16/2025 07:37:27,Line 3,No,12/18/2025 08:12:51,No,115.20,864,1,12/16/2025 07:17:05
188861,3,1,73416,PW-SC-DS-17-27.200-00073416,Yes,No,5220,,12/16/2025 11:11:49,12/16/2025 07:17:05,,Line 3,No,12/18/2025 09:29:41,No,,,,12/16/2025 11:11:49
188860,3,1,73002,PT-SC-DS-17-27.200-00073002,Yes,Yes,243,79,12/16/2025 11:10:25,12/16/2025 11:11:49,12/18/2025 06:16:33,Line 3,No,12/18/2025 08:12:51,No,,,1,12/16/2025 11:10:25
188850,3,1,72155,PW-SC-DS-17-27.200-00072155,Yes,Yes,1737,0,12/16/2025 10:05:51,12/16/2025 11:10:25,12/16/2025 11:08:02,Line 3,No,12/16/2025 11:10:25,No,"1,676.99","12,582",,12/16/2025 10:05:52
188849,3,1,72972,PT-SC-DS-22-27.200-00072972,Yes,Yes,3105,2908,12/16/2025 09:59:20,12/16/2025 10:05:51,12/16/2025 10:08:24,Line 3,No,02/05/2026 01:02:41,No,131.96,768,,12/16/2025 09:59:20
188848,3,1,72283,PM-SC-DS-22-27.200-00072283,Yes,Yes,2868,2672,12/16/2025 09:51:25,12/16/2025 09:59:20,12/16/2025 10:02:55,Line 3,No,01/20/2026 01:37:16,No,74.24,432,,12/16/2025 09:51:25
188845,3,1,73017,WE-UN-DS-22-27.200-00073017,Yes,Yes,2284,1669,12/16/2025 09:32:58,12/16/2025 09:51:25,12/16/2025 09:54:59,Line 3,No,01/19/2026 07:53:41,No,494.87,"2,880",,12/16/2025 09:32:58
188841,3,1,72561,PA-SC-DS-22-27.200-00072561,Yes,Yes,1130,630,12/16/2025 09:16:46,12/16/2025 09:32:58,12/16/2025 09:36:29,Line 3,No,12/19/2025 08:17:13,No,437.16,"2,544",,12/16/2025 09:16:46
188839,3,1,72957,PB-SC-DS-22-27.200-00072957,Yes,Yes,2042,1672,12/16/2025 09:04:47,12/16/2025 09:16:46,12/16/2025 09:20:36,Line 3,No,01/05/2026 09:00:29,No,296.96,"1,728",,12/16/2025 09:04:47
188831,3,1,72367,PW-SC-DS-22-27.200-00072367,Yes,Yes,3181,1122,12/16/2025 07:58:10,12/16/2025 09:04:47,12/16/2025 09:09:21,Line 3,No,12/17/2025 02:07:46,No,"1,938.94","11,284",,12/16/2025 07:58:10
188798,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,Yes,5160,4312,12/16/2025 07:32:12,12/16/2025 07:58:10,12/16/2025 09:08:13,Line 3,No,12/22/2025 08:19:25,No,697.42,"3,656",,12/16/2025 07:32:12
188796,3,1,72483,PW-SC-DS-22-30.200-00072483,Yes,Yes,1569,0,12/16/2025 06:39:51,12/16/2025 07:32:12,12/16/2025 07:27:33,Line 3,No,12/16/2025 07:32:12,No,"1,397.53","7,326",,12/16/2025 06:39:51
188793,3,1,72711,PB-SC-DS-22-30.200-00072711,Yes,Yes,1944,1637,12/16/2025 06:31:43,12/16/2025 06:39:51,12/16/2025 06:43:05,Line 3,No,01/12/2026 08:36:28,No,164.80,864,,12/16/2025 06:31:43
188782,3,1,72155,PW-SC-DS-17-27.200-00072155,Yes,Yes,3038,1737,12/16/2025 04:34:50,12/16/2025 06:31:43,12/16/2025 06:36:01,Line 3,No,12/16/2025 11:10:25,No,"1,170.84","8,784",,12/16/2025 04:34:50
188780,3,1,71215,PD-SC-DS-17-27.200-00071215,Yes,Yes,717,505,12/16/2025 04:22:16,12/16/2025 04:34:50,12/16/2025 04:55:26,Line 3,No,01/05/2026 12:07:54,No,121.60,912,,12/16/2025 04:22:16
188778,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,Yes,4568,3869,12/16/2025 03:56:52,12/16/2025 04:22:16,12/16/2025 04:32:34,Line 3,No,12/23/2025 07:24:05,No,610.92,"4,128",,12/16/2025 03:56:52
